flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes
SJ204,SpiceJet,CCU,DEL,2026-04-19 16:34:41.703,2026-04-19 18:15:41.703,0 days 01:41:00,0 days 01:41:00,101.0
AI206,Air India,CCU,MAA,2026-04-19 16:30:41.703,2026-04-19 20:01:41.703,0 days 03:31:00,0 days 03:31:00,211.0
6F140,IndiGo,CCU,HYD,2026-04-19 16:30:41.702,2026-04-19 18:21:41.702,0 days 01:51:00,0 days 01:51:00,111.0
6F253,UNKNOWN,MAA,BLR,2026-04-19 16:26:41.703,2026-04-19 18:24:41.703,0 days 01:58:00,0 days 01:58:00,118.0
SJ203,,DEL,HYD,2026-04-19 16:22:41.703,2026-04-19 18:27:41.703,0 days 02:05:00,0 days 02:05:00,125.0
SJ161,SpiceJet,MAA,BLR,2026-04-19 16:22:41.703,2026-04-19 17:04:41.703,0 days 00:42:00,0 days 00:42:00,42.0
AI098,Air India,HYD,MAA,2026-04-19 16:01:41.702,2026-04-19 18:11:41.702,0 days 02:10:00,0 days 02:10:00,130.0
AI168,,DEL,CCU,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,0 days 04:30:00,0 days 04:30:00,270.0
UK190,Vistara,DEL,BLR,2026-04-19 15:49:41.703,2026-04-19 18:53:41.703,0 days 03:04:00,0 days 03:04:00,184.0
AI085,Air India,DEL,HYD,2026-04-19 15:45:41.702,2026-04-19 20:33:41.702,0 days 04:48:00,0 days 04:48:00,288.0
AI076,Air India,BLR,BOM,2026-04-19 15:37:41.702,2026-04-19 16:12:41.702,0 days 00:35:00,0 days 00:35:00,35.0
UK130,Vistara,MAA,BLR,2026-04-19 15:36:41.702,2026-04-19 19:43:41.702,0 days 04:07:00,0 days 04:07:00,247.0
6F038,IndiGo,HYD,MAA,2026-04-19 15:36:41.701,2026-04-19 19:33:41.701,0 days 03:57:00,0 days 03:57:00,237.0
UK110,Vistara,HYD,DEL,2026-04-19 15:26:41.702,2026-04-19 20:13:41.702,0 days 04:47:00,0 days 04:47:00,287.0
SJ013,SpiceJet,DEL,MAA,2026-04-19 15:25:41.701,2026-04-19 19:54:41.701,0 days 04:29:00,0 days 04:29:00,269.0
AI039,Air India,MAA,BLR,2026-04-19 15:24:41.701,2026-04-19 18:56:41.701,0 days 03:32:00,0 days 03:32:00,212.0
AI248,Air India,CCU,DEL,2026-04-19 15:17:41.704,2026-04-19 16:35:41.704,0 days 01:18:00,0 days 01:18:00,78.0
6F199,IndiGo,DEL,MAA,2026-04-19 15:15:41.703,2026-04-19 17:32:41.703,0 days 02:17:00,0 days 02:17:00,137.0
AI225,Air India,BOM,BLR,2026-04-19 15:05:41.703,2026-04-19 16:01:41.703,0 days 00:56:00,0 days 00:56:00,56.0
SJ028,SpiceJet,CCU,BOM,2026-04-19 15:04:41.701,2026-04-19 19:32:41.701,0 days 04:28:00,0 days 04:28:00,268.0
SJ012,SpiceJet,HYD,BLR,2026-04-19 15:01:41.701,2026-04-19 16:12:41.701,0 days 01:11:00,0 days 01:11:00,71.0
SJ131,SpiceJet,MAA,HYD,2026-04-19 15:00:41.702,2026-04-19 16:07:41.702,0 days 01:07:00,0 days 01:07:00,67.0
AI010,Air India,BOM,HYD,2026-04-19 15:00:41.701,2026-04-19 19:48:41.701,0 days 04:48:00,0 days 04:48:00,288.0
6F020,IndiGo,BOM,HYD,2026-04-19 14:58:41.701,2026-04-19 16:43:41.701,0 days 01:45:00,0 days 01:45:00,105.0
SJ038,SpiceJet,BLR,DEL,2026-04-19 14:57:41.701,2026-04-19 17:46:41.701,0 days 02:49:00,0 days 02:49:00,169.0
UK204,Vistara,BLR,DEL,2026-04-19 14:46:41.703,2026-04-19 16:24:41.703,0 days 01:38:00,0 days 01:38:00,98.0
AI036,Air India,BOM,CCU,2026-04-19 14:45:41.701,2026-04-19 16:16:41.701,0 days 01:31:00,0 days 01:31:00,91.0
AI100,UNKNOWN,CCU,BOM,2026-04-19 14:42:41.702,2026-04-19 18:22:41.702,0 days 03:40:00,0 days 03:40:00,220.0
SJ215,SpiceJet,CCU,DEL,2026-04-19 14:37:41.703,2026-04-19 16:12:41.703,0 days 01:35:00,0 days 01:35:00,95.0
UK155,Vistara,MAA,HYD,2026-04-19 14:34:41.703,2026-04-19 18:37:41.703,0 days 04:03:00,0 days 04:03:00,243.0
SJ173,SpiceJet,CCU,HYD,2026-04-19 14:27:41.703,2026-04-19 16:09:41.703,0 days 01:42:00,0 days 01:42:00,102.0
UK179,Vistara,DEL,HYD,2026-04-19 14:25:41.703,2026-04-19 19:15:41.703,0 days 04:50:00,0 days 04:50:00,290.0
UK221,Vistara,CCU,DEL,2026-04-19 14:18:41.704,2026-04-19 18:44:41.704,0 days 04:26:00,0 days 04:26:00,266.0
UK023,Vistara,DEL,MAA,2026-04-19 14:15:41.701,2026-04-19 19:03:41.701,0 days 04:48:00,0 days 04:48:00,288.0
SJ107,SpiceJet,BOM,MAA,2026-04-19 14:10:41.702,2026-04-19 18:38:41.702,0 days 04:28:00,0 days 04:28:00,268.0
AI073,Air India,BOM,BLR,2026-04-19 14:08:41.702,2026-04-19 16:10:41.702,0 days 02:02:00,0 days 02:02:00,122.0
SJ187,SpiceJet,MAA,BLR,2026-04-19 14:07:41.703,2026-04-19 17:30:41.703,0 days 03:23:00,0 days 03:23:00,203.0
UK058,Vistara,MAA,BOM,2026-04-19 13:46:41.701,2026-04-19 17:04:41.701,0 days 03:18:00,0 days 03:18:00,198.0
SJ063,SpiceJet,MAA,BOM,2026-04-19 13:38:41.701,2026-04-19 15:23:41.701,0 days 01:45:00,0 days 01:45:00,105.0
SJ062,SpiceJet,BLR,HYD,2026-04-19 13:37:41.701,2026-04-19 17:06:41.701,0 days 03:29:00,0 days 03:29:00,209.0
UK048,Vistara,MAA,DEL,2026-04-19 13:36:41.701,2026-04-19 18:21:41.701,0 days 04:45:00,0 days 04:45:00,285.0
AI181,Air India,MAA,HYD,2026-04-19 13:29:41.703,2026-04-19 16:55:41.703,0 days 03:26:00,0 days 03:26:00,206.0
AI003,Air India,BLR,HYD,2026-04-19 13:27:41.701,2026-04-19 16:55:41.701,0 days 03:28:00,0 days 03:28:00,208.0
6F041,IndiGo,MAA,BOM,2026-04-19 13:19:41.701,2026-04-19 16:48:41.701,0 days 03:29:00,0 days 03:29:00,209.0
6F175,IndiGo,MAA,CCU,2026-04-19 13:18:41.703,2026-04-19 15:13:41.703,0 days 01:55:00,0 days 01:55:00,115.0
6F013,IndiGo,BOM,CCU,2026-04-19 13:15:41.701,2026-04-19 18:05:41.701,0 days 04:50:00,0 days 04:50:00,290.0
SJ040,SpiceJet,BOM,CCU,2026-04-19 13:12:41.701,2026-04-19 16:44:41.701,0 days 03:32:00,0 days 03:32:00,212.0
SJ016,SpiceJet,HYD,CCU,2026-04-19 13:01:41.701,2026-04-19 16:26:41.701,0 days 03:25:00,0 days 03:25:00,205.0
6F135,IndiGo,MAA,HYD,2026-04-19 12:59:41.702,2026-04-19 13:45:41.702,0 days 00:46:00,0 days 00:46:00,46.0
6F150,IndiGo,HYD,MAA,2026-04-19 12:55:41.703,2026-04-19 16:53:41.703,0 days 03:58:00,0 days 03:58:00,238.0
AI083,Air India,DEL,BOM,2026-04-19 12:54:41.702,2026-04-19 13:37:41.702,0 days 00:43:00,0 days 00:43:00,43.0
SJ166,SpiceJet,CCU,HYD,2026-04-19 12:51:41.703,2026-04-19 16:18:41.703,0 days 03:27:00,0 days 03:27:00,207.0
SJ027,UNKNOWN,BOM,MAA,2026-04-19 12:50:41.701,2026-04-19 17:13:41.701,0 days 04:23:00,0 days 04:23:00,263.0
6F134,IndiGo,BLR,MAA,2026-04-19 12:47:41.702,2026-04-19 14:06:41.702,0 days 01:19:00,0 days 01:19:00,79.0
UK225,Vistara,MAA,BLR,2026-04-19 12:46:41.704,2026-04-19 15:02:41.704,0 days 02:16:00,0 days 02:16:00,136.0
SJ175,SpiceJet,MAA,BLR,2026-04-19 12:46:41.703,2026-04-19 16:50:41.703,0 days 04:04:00,0 days 04:04:00,244.0
AI182,Air India,HYD,DEL,2026-04-19 12:41:41.703,2026-04-19 17:14:41.703,0 days 04:33:00,0 days 04:33:00,273.0
AI190,Air India,BOM,CCU,2026-04-19 12:38:41.703,2026-04-19 15:56:41.703,0 days 03:18:00,0 days 03:18:00,198.0
AI120,Air India,MAA,CCU,2026-04-19 12:12:41.702,2026-04-19 14:18:41.702,0 days 02:06:00,0 days 02:06:00,126.0
6F132,IndiGo,MAA,BOM,2026-04-19 12:00:41.702,2026-04-19 13:00:42.000,0 days 01:00:00.298000,0 days 01:00:00.298000,60.00496666666666
UK102,Vistara,HYD,CCU,2026-04-19 11:58:41.702,2026-04-19 14:01:41.702,0 days 02:03:00,0 days 02:03:00,123.0
AI045,Air India,HYD,MAA,2026-04-19 11:58:41.701,2026-04-19 14:37:41.701,0 days 02:39:00,0 days 02:39:00,159.0
UK136,Vistara,HYD,CCU,2026-04-19 11:43:41.703,2026-04-19 15:26:41.703,0 days 03:43:00,0 days 03:43:00,223.0
SJ238,SpiceJet,MAA,BLR,2026-04-19 11:41:41.704,2026-04-19 15:39:41.704,0 days 03:58:00,0 days 03:58:00,238.0
AI193,Air India,MAA,HYD,2026-04-19 11:33:41.703,2026-04-19 16:07:41.703,0 days 04:34:00,0 days 04:34:00,274.0
6F001,IndiGo,HYD,BOM,2026-04-19 11:33:41.700,2026-04-19 13:08:41.700,0 days 01:35:00,0 days 01:35:00,95.0
6F211,IndiGo,MAA,BLR,2026-04-19 11:29:41.703,2026-04-19 16:20:41.703,0 days 04:51:00,0 days 04:51:00,291.0
SJ199,SpiceJet,HYD,BOM,2026-04-19 11:29:41.703,2026-04-19 13:59:41.703,0 days 02:30:00,0 days 02:30:00,150.0
SJ050,SpiceJet,HYD,CCU,2026-04-19 11:24:41.701,2026-04-19 12:03:41.701,0 days 00:39:00,0 days 00:39:00,39.0
UK115,Vistara,BLR,BOM,2026-04-19 11:20:41.702,2026-04-19 13:20:42.000,0 days 02:00:00.298000,0 days 02:00:00.298000,120.00496666666666
AI037,,BOM,BLR,2026-04-19 11:14:41.701,2026-04-19 15:13:41.701,0 days 03:59:00,0 days 03:59:00,239.0
6F235,IndiGo,HYD,MAA,2026-04-19 11:06:41.704,2026-04-19 13:51:41.704,0 days 02:45:00,0 days 02:45:00,165.0
UK111,Vistara,MAA,BLR,2026-04-19 11:06:41.702,2026-04-19 12:20:41.702,0 days 01:14:00,0 days 01:14:00,74.0
6F005,IndiGo,BOM,MAA,2026-04-19 11:04:41.701,2026-04-19 15:27:41.701,0 days 04:23:00,0 days 04:23:00,263.0
AI198,Air India,CCU,MAA,2026-04-19 10:56:41.703,2026-04-19 14:19:41.703,0 days 03:23:00,0 days 03:23:00,203.0
UK184,Vistara,MAA,HYD,2026-04-19 10:49:41.703,2026-04-19 13:00:41.703,0 days 02:11:00,0 days 02:11:00,131.0
6F219,IndiGo,MAA,DEL,2026-04-19 10:32:41.704,2026-04-19 14:37:41.704,0 days 04:05:00,0 days 04:05:00,245.0
UK066,Vistara,BOM,CCU,2026-04-19 10:29:41.701,2026-04-19 12:07:41.701,0 days 01:38:00,0 days 01:38:00,98.0
6F220,IndiGo,HYD,BOM,2026-04-19 10:27:41.704,2026-04-19 11:25:41.704,0 days 00:58:00,0 days 00:58:00,58.0
AI180,Air India,BOM,CCU,2026-04-19 10:19:41.703,2026-04-19 11:00:41.703,0 days 00:41:00,0 days 00:41:00,41.0
6F098,IndiGo,BLR,MAA,2026-04-19 10:18:41.702,2026-04-19 12:49:41.702,0 days 02:31:00,0 days 02:31:00,151.0
AI141,Air India,BLR,DEL,2026-04-19 10:16:41.702,2026-04-19 14:53:41.702,0 days 04:37:00,0 days 04:37:00,277.0
SJ170,SpiceJet,BLR,BOM,2026-04-19 10:11:41.703,2026-04-19 11:56:41.703,0 days 01:45:00,0 days 01:45:00,105.0
SJ178,SpiceJet,BOM,HYD,2026-04-19 09:58:41.703,2026-04-19 12:27:41.703,0 days 02:29:00,0 days 02:29:00,149.0
6F172,IndiGo,BOM,BLR,2026-04-19 09:53:41.703,2026-04-19 14:46:41.703,0 days 04:53:00,0 days 04:53:00,293.0
UK220,Vistara,BLR,BOM,2026-04-19 09:51:41.704,2026-04-19 13:25:41.704,0 days 03:34:00,0 days 03:34:00,214.0
SJ148,SpiceJet,DEL,BLR,2026-04-19 09:51:41.702,2026-04-19 13:41:41.702,0 days 03:50:00,0 days 03:50:00,230.0
UK065,Vistara,BOM,CCU,2026-04-19 09:38:41.701,2026-04-19 13:46:41.701,0 days 04:08:00,0 days 04:08:00,248.0
6F243,IndiGo,BOM,HYD,2026-04-19 09:37:41.704,2026-04-19 10:33:41.704,0 days 00:56:00,0 days 00:56:00,56.0
SJ193,SpiceJet,CCU,DEL,2026-04-19 09:37:41.703,2026-04-19 12:16:41.703,0 days 02:39:00,0 days 02:39:00,159.0
UK056,Vistara,HYD,MAA,2026-04-19 09:29:41.701,2026-04-19 10:15:41.701,0 days 00:46:00,0 days 00:46:00,46.0
AI219,,BLR,DEL,2026-04-19 09:28:41.703,2026-04-19 11:27:41.703,0 days 01:59:00,0 days 01:59:00,119.0
SJ073,SpiceJet,CCU,BLR,2026-04-19 09:26:41.701,2026-04-19 11:14:41.701,0 days 01:48:00,0 days 01:48:00,108.0
6F052,IndiGo,BOM,CCU,2026-04-19 09:13:41.701,2026-04-19 12:02:41.701,0 days 02:49:00,0 days 02:49:00,169.0
SJ201,SpiceJet,BLR,DEL,2026-04-19 09:10:41.703,2026-04-19 11:12:41.703,0 days 02:02:00,0 days 02:02:00,122.0
UK028,Vistara,HYD,MAA,2026-04-19 09:02:41.701,2026-04-19 10:37:41.701,0 days 01:35:00,0 days 01:35:00,95.0
SJ119,SpiceJet,BOM,CCU,2026-04-19 08:53:41.702,2026-04-19 11:29:41.702,0 days 02:36:00,0 days 02:36:00,156.0
AI165,Air India,DEL,CCU,2026-04-19 08:51:41.703,2026-04-19 10:31:41.703,0 days 01:40:00,0 days 01:40:00,100.0
AI255,Air India,MAA,CCU,2026-04-19 08:45:41.704,2026-04-19 13:12:41.704,0 days 04:27:00,0 days 04:27:00,267.0
AI202,Air India,HYD,BLR,2026-04-19 08:44:41.703,2026-04-19 10:53:41.703,0 days 02:09:00,0 days 02:09:00,129.0
SJ039,SpiceJet,MAA,BOM,2026-04-19 08:41:41.701,2026-04-19 12:08:41.701,0 days 03:27:00,0 days 03:27:00,207.0
SJ051,,BOM,BLR,2026-04-19 08:40:41.701,2026-04-19 12:18:41.701,0 days 03:38:00,0 days 03:38:00,218.0
UK024,Vistara,MAA,BLR,2026-04-19 08:29:41.701,2026-04-19 13:29:41.701,0 days 05:00:00,0 days 05:00:00,300.0
SJ006,SpiceJet,HYD,BLR,2026-04-19 08:25:41.701,2026-04-19 08:57:41.701,0 days 00:32:00,0 days 00:32:00,32.0
AI207,Air India,BOM,MAA,2026-04-19 08:24:41.703,2026-04-19 11:23:41.703,0 days 02:59:00,0 days 02:59:00,179.0
SJ168,SpiceJet,CCU,BOM,2026-04-19 08:17:41.703,2026-04-19 12:29:41.703,0 days 04:12:00,0 days 04:12:00,252.0
AI028,Air India,HYD,BOM,2026-04-19 07:53:41.701,2026-04-19 08:35:41.701,0 days 00:42:00,0 days 00:42:00,42.0
6F094,IndiGo,BLR,BOM,2026-04-19 07:37:41.702,2026-04-19 09:06:41.702,0 days 01:29:00,0 days 01:29:00,89.0
6F024,IndiGo,BOM,DEL,2026-04-19 07:31:41.701,2026-04-19 11:17:41.701,0 days 03:46:00,0 days 03:46:00,226.0
6F061,IndiGo,MAA,BOM,2026-04-19 07:28:41.701,2026-04-19 08:09:41.701,0 days 00:41:00,0 days 00:41:00,41.0
AI032,Air India,MAA,BLR,2026-04-19 07:26:41.701,2026-04-19 09:26:42.000,0 days 02:00:00.299000,0 days 02:00:00.299000,120.00498333333333
UK163,Vistara,DEL,HYD,2026-04-19 07:22:41.703,2026-04-19 09:04:41.703,0 days 01:42:00,0 days 01:42:00,102.0
SJ067,SpiceJet,MAA,BLR,2026-04-19 07:17:41.701,2026-04-19 08:16:41.701,0 days 00:59:00,0 days 00:59:00,59.0
SJ106,SpiceJet,CCU,DEL,2026-04-19 07:16:41.702,2026-04-19 09:40:41.702,0 days 02:24:00,0 days 02:24:00,144.0
AI086,Air India,CCU,HYD,2026-04-19 07:13:41.702,2026-04-19 10:09:41.702,0 days 02:56:00,0 days 02:56:00,176.0
6F263,UNKNOWN,DEL,HYD,2026-04-19 07:07:41.703,2026-04-19 08:30:41.703,0 days 01:23:00,0 days 01:23:00,83.0
6F163,IndiGo,MAA,BOM,2026-04-19 06:49:41.703,2026-04-19 10:46:41.703,0 days 03:57:00,0 days 03:57:00,237.0
SJ064,SpiceJet,CCU,DEL,2026-04-19 06:29:41.701,2026-04-19 08:43:41.701,0 days 02:14:00,0 days 02:14:00,134.0
UK118,Vistara,HYD,BLR,2026-04-19 06:22:41.702,2026-04-19 07:22:42.000,0 days 01:00:00.298000,0 days 01:00:00.298000,60.00496666666666
UK022,Vistara,DEL,HYD,2026-04-19 06:22:41.701,2026-04-19 10:59:41.701,0 days 04:37:00,0 days 04:37:00,277.0
UK099,Vistara,BOM,MAA,2026-04-19 06:16:41.702,2026-04-19 10:24:41.702,0 days 04:08:00,0 days 04:08:00,248.0
6F212,IndiGo,BLR,CCU,2026-04-19 06:10:41.703,2026-04-19 10:52:41.703,0 days 04:42:00,0 days 04:42:00,282.0
AI023,Air India,HYD,BLR,2026-04-19 06:10:41.701,2026-04-19 09:35:41.701,0 days 03:25:00,0 days 03:25:00,205.0
SJ245,SpiceJet,BOM,DEL,2026-04-19 06:07:41.704,2026-04-19 09:39:41.704,0 days 03:32:00,0 days 03:32:00,212.0
6F066,IndiGo,BLR,HYD,2026-04-19 06:07:41.701,2026-04-19 07:43:41.701,0 days 01:36:00,0 days 01:36:00,96.0
AI138,Air India,DEL,CCU,2026-04-19 05:50:41.702,2026-04-19 06:40:41.702,0 days 00:50:00,0 days 00:50:00,50.0
SJ021,SpiceJet,HYD,BLR,2026-04-19 05:48:41.701,2026-04-19 09:46:41.701,0 days 03:58:00,0 days 03:58:00,238.0
SJ136,SpiceJet,HYD,BLR,2026-04-19 05:45:41.702,2026-04-19 08:04:41.702,0 days 02:19:00,0 days 02:19:00,139.0
AI148,Air India,HYD,MAA,2026-04-19 05:41:41.703,2026-04-19 08:32:41.703,0 days 02:51:00,0 days 02:51:00,171.0
SJ014,SpiceJet,BOM,HYD,2026-04-19 05:40:41.701,2026-04-19 06:39:41.701,0 days 00:59:00,0 days 00:59:00,59.0
6F104,IndiGo,CCU,BOM,2026-04-19 05:39:41.702,2026-04-19 06:14:41.702,0 days 00:35:00,0 days 00:35:00,35.0
SJ121,SpiceJet,CCU,DEL,2026-04-19 05:32:41.702,2026-04-19 06:47:41.702,0 days 01:15:00,0 days 01:15:00,75.0
UK174,Vistara,CCU,DEL,2026-04-19 05:27:41.703,2026-04-19 07:47:41.703,0 days 02:20:00,0 days 02:20:00,140.0
AI033,Air India,MAA,CCU,2026-04-19 05:25:41.701,2026-04-19 10:21:41.701,0 days 04:56:00,0 days 04:56:00,296.0
SJ122,SpiceJet,CCU,BOM,2026-04-19 05:22:41.702,2026-04-19 10:09:41.702,0 days 04:47:00,0 days 04:47:00,287.0
UK095,Vistara,BOM,MAA,2026-04-19 05:22:41.702,2026-04-19 07:36:41.702,0 days 02:14:00,0 days 02:14:00,134.0
SJ026,SpiceJet,CCU,MAA,2026-04-19 05:22:41.701,2026-04-19 09:40:41.701,0 days 04:18:00,0 days 04:18:00,258.0
6F221,IndiGo,MAA,DEL,2026-04-19 05:20:41.704,2026-04-19 08:52:41.704,0 days 03:32:00,0 days 03:32:00,212.0
SJ103,SpiceJet,MAA,BLR,2026-04-19 05:16:41.702,2026-04-19 08:56:41.702,0 days 03:40:00,0 days 03:40:00,220.0
SJ011,SpiceJet,BOM,MAA,2026-04-19 05:14:41.701,2026-04-19 09:59:41.701,0 days 04:45:00,0 days 04:45:00,285.0
AI002,Air India,HYD,BLR,2026-04-19 05:12:41.700,2026-04-19 07:12:41.700,0 days 02:00:00,0 days 02:00:00,120.0
AI046,UNKNOWN,DEL,BOM,2026-04-19 05:09:41.701,2026-04-19 08:00:41.701,0 days 02:51:00,0 days 02:51:00,171.0
SJ053,SpiceJet,CCU,DEL,2026-04-19 05:00:41.701,2026-04-19 06:38:41.701,0 days 01:38:00,0 days 01:38:00,98.0
AI236,Air India,DEL,BOM,2026-04-19 04:52:41.704,2026-04-19 09:11:41.704,0 days 04:19:00,0 days 04:19:00,259.0
AI254,Air India,CCU,HYD,2026-04-19 04:46:41.704,2026-04-19 08:06:41.704,0 days 03:20:00,0 days 03:20:00,200.0
6F063,IndiGo,DEL,HYD,2026-04-19 04:42:41.701,2026-04-19 07:31:41.701,0 days 02:49:00,0 days 02:49:00,169.0
6F115,IndiGo,MAA,BLR,2026-04-19 04:41:41.702,2026-04-19 06:23:41.702,0 days 01:42:00,0 days 01:42:00,102.0
UK070,Vistara,BOM,DEL,2026-04-19 04:36:41.701,2026-04-19 06:49:41.701,0 days 02:13:00,0 days 02:13:00,133.0
SJ147,SpiceJet,BLR,CCU,2026-04-19 04:30:41.702,2026-04-19 08:52:41.702,0 days 04:22:00,0 days 04:22:00,262.0
UK201,Vistara,HYD,BOM,2026-04-19 04:29:41.703,2026-04-19 06:42:41.703,0 days 02:13:00,0 days 02:13:00,133.0
SJ234,SpiceJet,BLR,CCU,2026-04-19 04:20:41.704,2026-04-19 06:23:41.704,0 days 02:03:00,0 days 02:03:00,123.0
AI176,Air India,BLR,DEL,2026-04-19 04:20:41.703,2026-04-19 06:25:41.703,0 days 02:05:00,0 days 02:05:00,125.0
SJ045,SpiceJet,DEL,MAA,2026-04-19 04:16:41.701,2026-04-19 09:03:41.701,0 days 04:47:00,0 days 04:47:00,287.0
SJ174,SpiceJet,CCU,DEL,2026-04-19 04:09:41.703,2026-04-19 05:04:41.703,0 days 00:55:00,0 days 00:55:00,55.0
AI007,Air India,MAA,DEL,2026-04-19 04:01:41.701,2026-04-19 06:01:42.000,0 days 02:00:00.299000,0 days 02:00:00.299000,120.00498333333333
AI143,Air India,CCU,DEL,2026-04-19 03:58:41.702,2026-04-19 04:36:41.702,0 days 00:38:00,0 days 00:38:00,38.0
SJ241,SpiceJet,DEL,HYD,2026-04-19 03:57:41.704,2026-04-19 06:36:41.704,0 days 02:39:00,0 days 02:39:00,159.0
AI020,,BOM,BLR,2026-04-19 03:53:41.701,2026-04-19 06:21:41.701,0 days 02:28:00,0 days 02:28:00,148.0
UK031,Vistara,CCU,DEL,2026-04-19 03:45:41.701,2026-04-19 07:20:41.701,0 days 03:35:00,0 days 03:35:00,215.0
AI013,Air India,HYD,BLR,2026-04-19 03:41:41.701,2026-04-19 04:58:41.701,0 days 01:17:00,0 days 01:17:00,77.0
AI249,Air India,BLR,HYD,2026-04-19 03:38:41.704,2026-04-19 06:27:41.704,0 days 02:49:00,0 days 02:49:00,169.0
UK046,Vistara,CCU,DEL,2026-04-19 03:37:41.701,2026-04-19 06:05:41.701,0 days 02:28:00,0 days 02:28:00,148.0
UK168,Vistara,BLR,CCU,2026-04-19 03:20:41.703,2026-04-19 04:09:41.703,0 days 00:49:00,0 days 00:49:00,49.0
AI022,Air India,BOM,MAA,2026-04-19 03:15:41.701,2026-04-19 05:10:41.701,0 days 01:55:00,0 days 01:55:00,115.0
UK218,Vistara,MAA,BLR,2026-04-19 03:12:41.704,2026-04-19 07:22:41.704,0 days 04:10:00,0 days 04:10:00,250.0
UK142,Vistara,BLR,DEL,2026-04-19 03:03:41.703,2026-04-19 07:13:41.703,0 days 04:10:00,0 days 04:10:00,250.0
6F067,IndiGo,MAA,BLR,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,0 days 03:03:00,0 days 03:03:00,183.0
SJ217,SpiceJet,BOM,CCU,2026-04-19 02:57:41.703,2026-04-19 06:04:41.703,0 days 03:07:00,0 days 03:07:00,187.0
SJ143,SpiceJet,DEL,BOM,2026-04-19 02:55:41.702,2026-04-19 03:52:41.702,0 days 00:57:00,0 days 00:57:00,57.0
AI243,,BLR,BOM,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,0 days 02:19:00,0 days 02:19:00,139.0
SJ246,SpiceJet,BOM,DEL,2026-04-19 02:47:41.704,2026-04-19 03:47:42.000,0 days 01:00:00.296000,0 days 01:00:00.296000,60.004933333333334
6F170,IndiGo,HYD,DEL,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,0 days 01:30:00,0 days 01:30:00,90.0
UK157,Vistara,CCU,BOM,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,0 days 01:00:00.297000,0 days 01:00:00.297000,60.00495
UK172,Vistara,DEL,BOM,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,0 days 03:01:00,0 days 03:01:00,181.0
SJ139,SpiceJet,DEL,BLR,2026-04-19 02:20:41.702,2026-04-19 06:02:41.702,0 days 03:42:00,0 days 03:42:00,222.0
UK085,Vistara,MAA,DEL,2026-04-19 02:15:41.702,2026-04-19 03:17:41.702,0 days 01:02:00,0 days 01:02:00,62.0
6F079,IndiGo,MAA,HYD,2026-04-19 02:14:41.702,2026-04-19 06:18:41.702,0 days 04:04:00,0 days 04:04:00,244.0
SJ032,SpiceJet,MAA,BOM,2026-04-19 02:11:41.701,2026-04-19 04:33:41.701,0 days 02:22:00,0 days 02:22:00,142.0
6F182,IndiGo,BOM,CCU,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,0 days 02:08:00,0 days 02:08:00,128.0
AI106,Air India,HYD,BLR,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,0 days 01:13:00,0 days 01:13:00,73.0
AI200,Air India,HYD,MAA,2026-04-19 02:05:41.703,2026-04-19 05:29:41.703,0 days 03:24:00,0 days 03:24:00,204.0
6F142,IndiGo,CCU,MAA,2026-04-19 02:05:41.702,2026-04-19 06:04:41.702,0 days 03:59:00,0 days 03:59:00,239.0
SJ079,SpiceJet,HYD,DEL,2026-04-19 01:58:41.702,2026-04-19 05:02:41.702,0 days 03:04:00,0 days 03:04:00,184.0
SJ082,SpiceJet,BOM,DEL,2026-04-19 01:54:41.702,2026-04-19 02:33:41.702,0 days 00:39:00,0 days 00:39:00,39.0
SJ110,SpiceJet,CCU,DEL,2026-04-19 01:47:41.702,2026-04-19 02:20:41.702,0 days 00:33:00,0 days 00:33:00,33.0
6F262,UNKNOWN,MAA,DEL,2026-04-19 01:44:41.702,2026-04-19 02:47:41.702,0 days 01:03:00,0 days 01:03:00,63.0
UK143,Vistara,BLR,BOM,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,0 days 01:14:00,0 days 01:14:00,74.0
6F269,UNKNOWN,HYD,MAA,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,0 days 01:22:00,0 days 01:22:00,82.0
6F214,IndiGo,BOM,CCU,2026-04-19 01:21:41.703,2026-04-19 05:20:41.703,0 days 03:59:00,0 days 03:59:00,239.0
SJ213,SpiceJet,BOM,CCU,2026-04-19 01:19:41.703,2026-04-19 04:48:41.703,0 days 03:29:00,0 days 03:29:00,209.0
SJ072,SpiceJet,DEL,HYD,2026-04-19 01:18:41.701,2026-04-19 04:08:41.701,0 days 02:50:00,0 days 02:50:00,170.0
6F059,IndiGo,BOM,DEL,2026-04-19 01:12:41.701,2026-04-19 06:02:41.701,0 days 04:50:00,0 days 04:50:00,290.0
UK202,Vistara,DEL,HYD,2026-04-19 01:11:41.703,2026-04-19 05:37:41.703,0 days 04:26:00,0 days 04:26:00,266.0
