booking_id,passenger_id,flight_id,booking_date,status,seat_number,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes,first_name,last_name,age,gender,date_of_birth,payment_id,amount,payment_method,route,booking_month,flight_date
B1550,P1897,6F079,2025-12-06 11:37:36.952,CONFIRMED,10D,IndiGo,MAA,HYD,2026-04-19 02:14:41.702,2026-04-19 06:18:41.702,14640000000000,14640000000000,244,Krishna,Mehta,9,M,2017-09-19,Unknown,8105,Unknown,MAA - HYD,2025-12,2026-04-19
B1551,P1920,6F104,2025-11-14 11:37:36.952,INVALID,8E,IndiGo,CCU,BOM,2026-04-19 05:39:41.702,2026-04-19 06:14:41.702,2100000000000,2100000000000,35,Reyansh,Agarwal,44,F,1982-08-01,Unknown,8105,Unknown,CCU - BOM,2025-11,2026-04-19
B1552,P1780,UK046,2026-02-06 11:37:36.952,PENDING,32D,Vistara,CCU,DEL,2026-04-19 03:37:41.701,2026-04-19 06:05:41.701,8880000000000,8880000000000,148,Reyansh,Naidu,77,M,1949-01-06,PAY1386,12590,NETBANKING,CCU - DEL,2026-02,2026-04-19
B1553,P1225,SJ217,2025-11-15 11:37:36.952,CONFIRMED,33D,SpiceJet,BOM,CCU,2026-04-19 02:57:41.703,2026-04-19 06:04:41.703,11220000000000,11220000000000,187,Muhammad,Gupta,73,M,1953-07-21,PAY1868,1883,UPI,BOM - CCU,2025-11,2026-04-19
B1554,P1050,6F142,2025-08-26 11:37:36.952,CANCELLED,8D,IndiGo,CCU,MAA,2026-04-19 02:05:41.702,2026-04-19 06:04:41.702,14340000000000,14340000000000,239,Aarav,Das,14,F,2012-11-08,Unknown,8105,Unknown,CCU - MAA,2025-08,2026-04-19
B1555,P1185,SJ139,2026-04-04 11:37:36.952,CONFIRMED,3B,SpiceJet,DEL,BLR,2026-04-19 02:20:41.702,2026-04-19 06:02:41.702,13320000000000,13320000000000,222,Aditya,Kulkarni,24,M,2002-07-25,PAY1340,13344,NETBANKING,DEL - BLR,2026-04,2026-04-19
B1556,P1033,6F059,2026-01-18 11:37:36.952,CANCELLED,31D,IndiGo,BOM,DEL,2026-04-19 01:12:41.701,2026-04-19 06:02:41.701,17400000000000,17400000000000,290,Aadhya,Kulkarni,62,M,1964-04-09,Unknown,8105,Unknown,BOM - DEL,2026-01,2026-04-19
B1557,P1802,6F067,2025-08-10 11:37:36.952,PENDING,17A,IndiGo,MAA,BLR,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,10980000000000,10980000000000,183,Myra,Gupta,5,M,2021-07-14,PAY1109,13664,NETBANKING,MAA - BLR,2025-08,2026-04-19
B1557,P1802,6F067,2025-08-10 11:37:36.952,PENDING,17A,IndiGo,MAA,BLR,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,10980000000000,10980000000000,183,Myra,Gupta,5,M,2021-07-14,PAY1299,4044,UPI,MAA - BLR,2025-08,2026-04-19
B1558,P1741,AI007,2025-08-07 11:37:36.952,PENDING,27A,Air India,MAA,DEL,2026-04-19 04:01:41.701,2026-04-19 06:01:42.000,7200299000000,7200299000000,120,Anika,Ghosh,47,F,1979-12-27,PAY1093,8770,UPI,MAA - DEL,2025-08,2026-04-19
B1558,P1741,AI007,2025-08-07 11:37:36.952,PENDING,27A,Air India,MAA,DEL,2026-04-19 04:01:41.701,2026-04-19 06:01:42.000,7200299000000,7200299000000,120,Anika,Ghosh,47,F,1979-12-27,PAY1876,6828,UPI,MAA - DEL,2025-08,2026-04-19
B1559,P1130,UK202,2026-01-20 11:37:36.952,CONFIRMED,5F,Vistara,DEL,HYD,2026-04-19 01:11:41.703,2026-04-19 05:37:41.703,15960000000000,15960000000000,266,Shaurya,Sharma,47,M,1979-06-23,PAY1379,3623,NETBANKING,DEL - HYD,2026-01,2026-04-19
B1560,P1631,AI200,2026-03-07 11:37:36.952,CONFIRMED,18C,Air India,HYD,MAA,2026-04-19 02:05:41.703,2026-04-19 05:29:41.703,12240000000000,12240000000000,204,Muhammad,Das,36,F,1990-04-23,Unknown,8105,Unknown,HYD - MAA,2026-03,2026-04-19
B1561,P1442,UK172,2026-01-27 11:37:36.952,PENDING,18C,Vistara,DEL,BOM,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,10860000000000,10860000000000,181,Aadhya,Nair,78,M,1948-02-02,PAY1179,8371,CARD,DEL - BOM,2026-01,2026-04-19
B1561,P1442,UK172,2026-01-27 11:37:36.952,PENDING,18C,Vistara,DEL,BOM,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,10860000000000,10860000000000,181,Aadhya,Nair,78,M,1948-02-02,PAY1389,3136,UPI,DEL - BOM,2026-01,2026-04-19
B1562,P1837,6F214,2025-05-01 11:37:36.952,CONFIRMED,10B,IndiGo,BOM,CCU,2026-04-19 01:21:41.703,2026-04-19 05:20:41.703,14340000000000,14340000000000,239,Ananya,Gupta,28,F,1998-10-16,PAY1608,6572,UPI,BOM - CCU,2025-05,2026-04-19
B1563,P1758,UK037,2025-09-11 11:37:36.952,PENDING,27B,Vistara,BLR,BOM,2026-04-19 01:10:41.701,2026-04-19 05:12:41.701,14520000000000,14520000000000,242,Shaurya,Agarwal,52,M,1974-09-28,Unknown,8105,Unknown,BLR - BOM,2025-09,2026-04-19
B1564,P1431,AI022,2025-08-14 11:37:36.952,PENDING,17F,Air India,BOM,MAA,2026-04-19 03:15:41.701,2026-04-19 05:10:41.701,6900000000000,6900000000000,115,Ishaan,Patel,63,F,1963-06-13,PAY1138,3515,NETBANKING,BOM - MAA,2025-08,2026-04-19
B1565,P1703,AI243,2026-02-06 11:37:36.952,CANCELLED,20D,Unknown,BLR,BOM,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,8340000000000,8340000000000,139,Aditya,Joshi,6,M,2020-12-23,PAY1117,3439,UPI,BLR - BOM,2026-02,2026-04-19
B1565,P1703,AI243,2026-02-06 11:37:36.952,CANCELLED,20D,Unknown,BLR,BOM,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,8340000000000,8340000000000,139,Aditya,Joshi,6,M,2020-12-23,PAY1671,3805,UPI,BLR - BOM,2026-02,2026-04-19
B1566,P1496,SJ174,2025-10-08 11:37:36.952,CONFIRMED,29F,SpiceJet,CCU,DEL,2026-04-19 04:09:41.703,2026-04-19 05:04:41.703,3300000000000,3300000000000,55,Shaurya,Verma,26,M,2000-10-24,PAY1801,11489,CARD,CCU - DEL,2025-10,2026-04-19
B1566,P1496,SJ174,2025-10-08 11:37:36.952,CONFIRMED,29F,SpiceJet,CCU,DEL,2026-04-19 04:09:41.703,2026-04-19 05:04:41.703,3300000000000,3300000000000,55,Shaurya,Verma,26,M,2000-10-24,PAY1821,14905,CARD,CCU - DEL,2025-10,2026-04-19
B1567,P1402,SJ079,2025-11-13 11:37:36.952,PENDING,9A,SpiceJet,HYD,DEL,2026-04-19 01:58:41.702,2026-04-19 05:02:41.702,11040000000000,11040000000000,184,Riya,Khan,68,F,1958-02-19,PAY1356,10982,CARD,HYD - DEL,2025-11,2026-04-19
B1568,P1322,UK097,2025-12-21 11:37:36.952,CONFIRMED,21A,Vistara,HYD,BOM,2026-04-19 00:49:41.702,2026-04-19 05:00:41.702,15060000000000,15060000000000,251,Krishna,Iyer,17,M,2009-05-16,PAY1591,8105,NETBANKING,HYD - BOM,2025-12,2026-04-19
B1569,P1209,AI013,2025-12-26 11:37:36.952,CANCELLED,14E,Air India,HYD,BLR,2026-04-19 03:41:41.701,2026-04-19 04:58:41.701,4620000000000,4620000000000,77,Arjun,Mishra,44,M,1982-11-08,Unknown,8105,Unknown,HYD - BLR,2025-12,2026-04-19
B1570,P1614,UK196,2025-11-21 11:37:36.952,CANCELLED,25E,Vistara,BOM,HYD,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,15420000000000,15420000000000,257,Aarav,Reddy,63,F,1963-09-12,PAY1116,11109,UPI,BOM - HYD,2025-11,2026-04-19
B1570,P1614,UK196,2025-11-21 11:37:36.952,CANCELLED,25E,Vistara,BOM,HYD,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,15420000000000,15420000000000,257,Aarav,Reddy,63,F,1963-09-12,PAY1321,3945,UPI,BOM - HYD,2025-11,2026-04-19
B1571,P1328,SJ213,2025-11-06 11:37:36.952,CONFIRMED,2C,SpiceJet,BOM,CCU,2026-04-19 01:19:41.703,2026-04-19 04:48:41.703,12540000000000,12540000000000,209,Aditya,Das,24,M,2002-11-03,Unknown,8105,Unknown,BOM - CCU,2025-11,2026-04-19
B1572,P1371,UK119,2025-05-26 11:37:36.952,CONFIRMED,5D,Vistara,BOM,CCU,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,15420000000000,15420000000000,257,Diya,Joshi,8,M,2018-11-05,PAY1060,8105,NETBANKING,BOM - CCU,2025-05,2026-04-19
B1572,P1371,UK119,2025-05-26 11:37:36.952,CONFIRMED,5D,Vistara,BOM,CCU,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,15420000000000,15420000000000,257,Diya,Joshi,8,M,2018-11-05,PAY1403,13850,NETBANKING,BOM - CCU,2025-05,2026-04-19
B1573,P1459,AI043,2026-03-18 11:37:36.952,PENDING,19B,Air India,CCU,DEL,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,14940000000000,14940000000000,249,Krishna,Joshi,19,F,2007-05-09,PAY1682,7630,NETBANKING,CCU - DEL,2026-03,2026-04-19
B1574,P1132,AI043,2025-04-29 11:37:36.952,CANCELLED,18A,Air India,CCU,DEL,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,14940000000000,14940000000000,249,Ishaan,Banerjee,3,F,2023-10-20,PAY1435,13905,UPI,CCU - DEL,2025-04,2026-04-19
B1575,P1834,AI143,2025-06-16 11:37:36.952,CANCELLED,2B,Air India,CCU,DEL,2026-04-19 03:58:41.702,2026-04-19 04:36:41.702,2280000000000,2280000000000,38,Riya,Singh,56,M,1970-09-28,PAY1551,12517,CARD,CCU - DEL,2025-06,2026-04-19
B1576,P1650,SJ032,2025-10-20 11:37:36.952,Unknown,6F,SpiceJet,MAA,BOM,2026-04-19 02:11:41.701,2026-04-19 04:33:41.701,8520000000000,8520000000000,142,Aadhya,Mehta,16,F,2010-06-12,PAY1778,8105,CARD,MAA - BOM,2025-10,2026-04-19
B1577,P1120,6F050,2026-01-24 11:37:36.952,CONFIRMED,23A,IndiGo,DEL,BOM,2026-04-19 00:35:41.701,2026-04-19 04:32:41.701,14220000000000,14220000000000,237,Aarav,Ghosh,33,M,1993-12-12,Unknown,8105,Unknown,DEL - BOM,2026-01,2026-04-19
B1578,P1605,AI134,2025-12-25 11:37:36.952,PENDING,6B,Air India,HYD,BOM,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,14100000000000,14100000000000,235,Anika,Kulkarni,58,M,1968-04-01,PAY1069,8105,UPI,HYD - BOM,2025-12,2026-04-19
B1578,P1605,AI134,2025-12-25 11:37:36.952,PENDING,6B,Air India,HYD,BOM,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,14100000000000,14100000000000,235,Anika,Kulkarni,58,M,1968-04-01,PAY1084,1897,CARD,HYD - BOM,2025-12,2026-04-19
B1578,P1605,AI134,2025-12-25 11:37:36.952,PENDING,6B,Air India,HYD,BOM,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,14100000000000,14100000000000,235,Anika,Kulkarni,58,M,1968-04-01,PAY1974,2201,UPI,HYD - BOM,2025-12,2026-04-19
B1579,P1451,6F182,2025-04-24 11:37:36.952,CONFIRMED,28E,IndiGo,BOM,CCU,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,7680000000000,7680000000000,128,Arjun,Iyer,39,F,1987-11-11,PAY1479,6612,CARD,BOM - CCU,2025-04,2026-04-19
B1579,P1451,6F182,2025-04-24 11:37:36.952,CONFIRMED,28E,IndiGo,BOM,CCU,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,7680000000000,7680000000000,128,Arjun,Iyer,39,F,1987-11-11,PAY1509,2832,NETBANKING,BOM - CCU,2025-04,2026-04-19
B1580,P1964,SJ086,2025-10-08 11:37:36.952,CONFIRMED,20D,SpiceJet,CCU,DEL,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,13500000000000,13500000000000,225,Shaurya,Verma,60,F,1966-05-14,PAY1780,10617,CARD,CCU - DEL,2025-10,2026-04-19
B1580,P1964,SJ086,2025-10-08 11:37:36.952,CONFIRMED,20D,SpiceJet,CCU,DEL,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,13500000000000,13500000000000,225,Shaurya,Verma,60,F,1966-05-14,PAY1848,11401,UPI,CCU - DEL,2025-10,2026-04-19
B1580,P1964,SJ086,2025-10-08 11:37:36.952,CONFIRMED,20D,SpiceJet,CCU,DEL,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,13500000000000,13500000000000,225,Shaurya,Verma,60,F,1966-05-14,PAY1936,4607,UPI,CCU - DEL,2025-10,2026-04-19
B1581,P1128,6F170,2025-08-06 11:37:36.952,CONFIRMED,3D,IndiGo,HYD,DEL,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,5400000000000,5400000000000,90,Diya,Patel,35,M,1991-02-19,PAY1576,8105,UPI,HYD - DEL,2025-08,2026-04-19
B1581,P1128,6F170,2025-08-06 11:37:36.952,CONFIRMED,3D,IndiGo,HYD,DEL,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,5400000000000,5400000000000,90,Diya,Patel,35,M,1991-02-19,PAY1765,9515,NETBANKING,HYD - DEL,2025-08,2026-04-19
B1582,P1090,UK168,2025-04-24 11:37:36.952,PENDING,34B,Vistara,BLR,CCU,2026-04-19 03:20:41.703,2026-04-19 04:09:41.703,2940000000000,2940000000000,49,Vivaan,Reddy,26,F,2000-02-05,PAY1195,13552,UPI,BLR - CCU,2025-04,2026-04-19
B1583,P1603,SJ072,2026-02-22 11:37:36.952,Unknown,33D,SpiceJet,DEL,HYD,2026-04-19 01:18:41.701,2026-04-19 04:08:41.701,10200000000000,10200000000000,170,Ananya,Gupta,45,M,1981-03-02,Unknown,8105,Unknown,DEL - HYD,2026-02,2026-04-19
B1584,P1574,UK075,2025-04-28 11:37:36.952,CANCELLED,21C,Vistara,MAA,CCU,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,16740000000000,16740000000000,279,Shaurya,Mehta,42,F,1984-10-03,PAY1127,13318,NETBANKING,MAA - CCU,2025-04,2026-04-18
B1584,P1574,UK075,2025-04-28 11:37:36.952,CANCELLED,21C,Vistara,MAA,CCU,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,16740000000000,16740000000000,279,Shaurya,Mehta,42,F,1984-10-03,PAY1923,13149,CARD,MAA - CCU,2025-04,2026-04-18
B1585,P1028,6F233,2026-01-08 11:37:36.952,CANCELLED,1C,IndiGo,BLR,BOM,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,14220000000000,14220000000000,237,Aadhya,Mishra,59,F,1967-10-10,PAY1036,11604,NETBANKING,BLR - BOM,2026-01,2026-04-18
B1585,P1028,6F233,2026-01-08 11:37:36.952,CANCELLED,1C,IndiGo,BLR,BOM,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,14220000000000,14220000000000,237,Aadhya,Mishra,59,F,1967-10-10,PAY1533,11914,UPI,BLR - BOM,2026-01,2026-04-18
B1585,P1028,6F233,2026-01-08 11:37:36.952,CANCELLED,1C,IndiGo,BLR,BOM,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,14220000000000,14220000000000,237,Aadhya,Mishra,59,F,1967-10-10,PAY1961,8105,UPI,BLR - BOM,2026-01,2026-04-18
B1586,P1721,SJ143,2025-11-13 11:37:36.952,CANCELLED,25B,SpiceJet,DEL,BOM,2026-04-19 02:55:41.702,2026-04-19 03:52:41.702,3420000000000,3420000000000,57,Kavya,Kulkarni,45,M,1981-08-16,Unknown,8105,Unknown,DEL - BOM,2025-11,2026-04-19
B1587,P1523,SJ246,2025-06-28 11:37:36.952,PENDING,34E,SpiceJet,BOM,DEL,2026-04-19 02:47:41.704,2026-04-19 03:47:42.000,3600296000000,3600296000000,60,Krishna,Verma,89,F,1937-08-18,PAY1369,11740,NETBANKING,BOM - DEL,2025-06,2026-04-19
B1588,P1332,SJ247,2025-11-04 11:37:36.952,CONFIRMED,10B,SpiceJet,DEL,BOM,2026-04-18 23:38:41.704,2026-04-19 03:43:41.704,14700000000000,14700000000000,245,Kavya,Joshi,63,M,1963-07-25,PAY1107,12810,UPI,DEL - BOM,2025-11,2026-04-18
B1589,P1296,UK157,2025-08-31 11:37:36.952,PENDING,3D,Vistara,CCU,BOM,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,3600297000000,3600297000000,60,Aarav,Joshi,17,F,2009-10-07,PAY1044,3501,CARD,CCU - BOM,2025-08,2026-04-19
B1589,P1296,UK157,2025-08-31 11:37:36.952,PENDING,3D,Vistara,CCU,BOM,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,3600297000000,3600297000000,60,Aarav,Joshi,17,F,2009-10-07,PAY1197,11782,UPI,CCU - BOM,2025-08,2026-04-19
B1589,P1296,UK157,2025-08-31 11:37:36.952,PENDING,3D,Vistara,CCU,BOM,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,3600297000000,3600297000000,60,Aarav,Joshi,17,F,2009-10-07,PAY1540,14150,UPI,CCU - BOM,2025-08,2026-04-19
B1590,P1129,UK069,2026-04-01 11:37:36.952,CONFIRMED,25B,Vistara,CCU,DEL,2026-04-19 01:10:41.701,2026-04-19 03:23:41.701,7980000000000,7980000000000,133,Vivaan,Joshi,65,F,1961-09-09,PAY1569,1016,UPI,CCU - DEL,2026-04,2026-04-19
B1591,P1292,AI106,2025-11-20 11:37:36.952,CANCELLED,8A,Air India,HYD,BLR,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,4380000000000,4380000000000,73,Myra,Ghosh,20,M,2006-05-10,PAY1194,5275,UPI,HYD - BLR,2025-11,2026-04-19
B1591,P1292,AI106,2025-11-20 11:37:36.952,CANCELLED,8A,Air India,HYD,BLR,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,4380000000000,4380000000000,73,Myra,Ghosh,20,M,2006-05-10,PAY1693,11559,UPI,HYD - BLR,2025-11,2026-04-19
B1592,P1172,UK085,2025-11-17 11:37:36.952,CONFIRMED,24F,Vistara,MAA,DEL,2026-04-19 02:15:41.702,2026-04-19 03:17:41.702,3720000000000,3720000000000,62,Sara,Banerjee,1,F,2025-06-07,Unknown,8105,Unknown,MAA - DEL,2025-11,2026-04-19
B1593,P1719,6F087,2025-09-24 11:37:36.952,Unknown,1A,IndiGo,DEL,HYD,2026-04-18 23:24:41.702,2026-04-19 03:10:41.702,13560000000000,13560000000000,226,Shaurya,Ghosh,1,F,2025-02-08,Unknown,8105,Unknown,DEL - HYD,2025-09,2026-04-18
B1594,P1943,AI067,2025-06-01 11:37:36.952,CONFIRMED,25E,Air India,HYD,DEL,2026-04-18 23:36:41.701,2026-04-19 03:09:41.701,12780000000000,12780000000000,213,Shaurya,Naidu,23,M,2003-06-20,PAY1592,1449,NETBANKING,HYD - DEL,2025-06,2026-04-18
B1595,P1023,6F226,2026-01-07 11:37:36.952,PENDING,4E,IndiGo,DEL,BOM,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,8220000000000,8220000000000,137,Aditya,Patel,76,F,1950-10-24,PAY1376,13807,UPI,DEL - BOM,2026-01,2026-04-19
B1595,P1023,6F226,2026-01-07 11:37:36.952,PENDING,4E,IndiGo,DEL,BOM,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,8220000000000,8220000000000,137,Aditya,Patel,76,F,1950-10-24,PAY1612,11063,UPI,DEL - BOM,2026-01,2026-04-19
B1596,P1098,SJ210,2025-12-20 11:37:36.952,CONFIRMED,15E,SpiceJet,HYD,CCU,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,12780000000000,12780000000000,213,Reyansh,Chatterjee,89,F,1937-03-06,PAY1108,3496,UPI,HYD - CCU,2025-12,2026-04-18
B1596,P1098,SJ210,2025-12-20 11:37:36.952,CONFIRMED,15E,SpiceJet,HYD,CCU,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,12780000000000,12780000000000,213,Reyansh,Chatterjee,89,F,1937-03-06,PAY1302,14525,UPI,HYD - CCU,2025-12,2026-04-18
B1597,P1405,6F269,2025-10-23 11:37:36.952,CONFIRMED,33A,UNKNOWN,HYD,MAA,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,4920000000000,4920000000000,82,Aditya,Reddy,55,M,1971-02-07,PAY1461,11103,CARD,HYD - MAA,2025-10,2026-04-19
B1597,P1405,6F269,2025-10-23 11:37:36.952,CONFIRMED,33A,UNKNOWN,HYD,MAA,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,4920000000000,4920000000000,82,Aditya,Reddy,55,M,1971-02-07,PAY1482,8089,UPI,HYD - MAA,2025-10,2026-04-19
B1598,P1355,UK013,2026-01-02 11:37:36.952,CONFIRMED,11B,Vistara,BOM,MAA,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,10800000000000,10800000000000,180,Ishaan,Iyer,43,F,1983-12-17,PAY1366,1959,CARD,BOM - MAA,2026-01,2026-04-18
B1598,P1355,UK013,2026-01-02 11:37:36.952,CONFIRMED,11B,Vistara,BOM,MAA,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,10800000000000,10800000000000,180,Ishaan,Iyer,43,F,1983-12-17,PAY1684,14019,NETBANKING,BOM - MAA,2026-01,2026-04-18
B1599,P1138,UK013,2025-09-30 11:37:36.952,PENDING,9E,Vistara,BOM,MAA,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,10800000000000,10800000000000,180,Saanvi,Mehta,79,M,1947-02-22,Unknown,8105,Unknown,BOM - MAA,2025-09,2026-04-18
B1600,P1502,UK143,2025-07-20 11:37:36.952,PENDING,2C,Vistara,BLR,BOM,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,4440000000000,4440000000000,74,Vivaan,Pillai,75,F,1951-01-17,PAY1411,12809,NETBANKING,BLR - BOM,2025-07,2026-04-19
B1600,P1502,UK143,2025-07-20 11:37:36.952,PENDING,2C,Vistara,BLR,BOM,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,4440000000000,4440000000000,74,Vivaan,Pillai,75,F,1951-01-17,PAY1497,11275,CARD,BLR - BOM,2025-07,2026-04-19
B1601,P1825,6F262,2025-09-07 11:37:36.952,PENDING,28D,UNKNOWN,MAA,DEL,2026-04-19 01:44:41.702,2026-04-19 02:47:41.702,3780000000000,3780000000000,63,Ishaan,Iyer,61,M,1965-09-21,Unknown,8105,Unknown,MAA - DEL,2025-09,2026-04-19
B1602,P1173,6F042,2025-07-07 11:37:36.952,Unknown,2A,IndiGo,HYD,DEL,2026-04-18 22:35:41.701,2026-04-19 02:41:41.701,14760000000000,14760000000000,246,Aadhya,Mehta,27,F,1999-10-06,PAY1034,4028,NETBANKING,HYD - DEL,2025-07,2026-04-18
B1603,P1028,SJ118,2025-12-06 11:37:36.952,CANCELLED,17E,SpiceJet,DEL,BOM,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,5100000000000,5100000000000,85,Aadhya,Mishra,59,F,1967-10-10,Unknown,8105,Unknown,DEL - BOM,2025-12,2026-04-19
B1604,P1930,SJ118,2025-11-17 11:37:36.952,CANCELLED,3C,SpiceJet,DEL,BOM,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,5100000000000,5100000000000,85,Vivaan,Gupta,1,F,2025-11-03,Unknown,8105,Unknown,DEL - BOM,2025-11,2026-04-19
B1605,P1495,SJ082,2025-10-03 11:37:36.952,CANCELLED,6C,SpiceJet,BOM,DEL,2026-04-19 01:54:41.702,2026-04-19 02:33:41.702,2340000000000,2340000000000,39,Arjun,Nair,8,F,2018-07-02,PAY1290,8105,CARD,BOM - DEL,2025-10,2026-04-19
B1606,P1654,6F015,2025-07-18 11:37:36.952,CONFIRMED,23E,IndiGo,BOM,CCU,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,10080000000000,10080000000000,168,Ishaan,Nair,28,M,1998-03-09,PAY1327,6829,CARD,BOM - CCU,2025-07,2026-04-18
B1606,P1654,6F015,2025-07-18 11:37:36.952,CONFIRMED,23E,IndiGo,BOM,CCU,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,10080000000000,10080000000000,168,Ishaan,Nair,28,M,1998-03-09,PAY1355,5934,UPI,BOM - CCU,2025-07,2026-04-18
B1606,P1654,6F015,2025-07-18 11:37:36.952,CONFIRMED,23E,IndiGo,BOM,CCU,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,10080000000000,10080000000000,168,Ishaan,Nair,28,M,1998-03-09,PAY1856,8324,CARD,BOM - CCU,2025-07,2026-04-18
B1607,P1827,AI101,2026-02-02 11:37:36.952,INVALID,30F,Air India,DEL,BLR,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,10980000000000,10980000000000,183,Ananya,Khan,26,F,2000-03-28,PAY1543,10199,CARD,DEL - BLR,2026-02,2026-04-18
B1607,P1827,AI101,2026-02-02 11:37:36.952,INVALID,30F,Air India,DEL,BLR,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,10980000000000,10980000000000,183,Ananya,Khan,26,F,2000-03-28,PAY1727,2887,NETBANKING,DEL - BLR,2026-02,2026-04-18
B1608,P1350,SJ110,2025-06-28 11:37:36.952,CANCELLED,10B,SpiceJet,CCU,DEL,2026-04-19 01:47:41.702,2026-04-19 02:20:41.702,1980000000000,1980000000000,33,Diya,Verma,27,M,1999-10-08,Unknown,8105,Unknown,CCU - DEL,2025-06,2026-04-19
B1609,P1553,SJ042,2025-10-21 11:37:36.952,CANCELLED,19D,SpiceJet,HYD,CCU,2026-04-18 22:38:41.701,2026-04-19 02:20:41.701,13320000000000,13320000000000,222,Anika,Khan,57,M,1969-04-11,Unknown,8105,Unknown,HYD - CCU,2025-10,2026-04-18
B1610,P1298,6F145,2025-10-13 11:37:36.952,CONFIRMED,27A,IndiGo,CCU,DEL,2026-04-19 01:02:41.703,2026-04-19 02:18:41.703,4560000000000,4560000000000,76,Ananya,Kulkarni,48,M,1978-09-27,PAY1685,5809,NETBANKING,CCU - DEL,2025-10,2026-04-19
B1611,P1719,UK029,2026-01-05 11:37:36.952,CANCELLED,14C,Vistara,DEL,BOM,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,10140000000000,10140000000000,169,Shaurya,Ghosh,1,F,2025-02-08,PAY1260,10643,CARD,DEL - BOM,2026-01,2026-04-18
B1611,P1719,UK029,2026-01-05 11:37:36.952,CANCELLED,14C,Vistara,DEL,BOM,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,10140000000000,10140000000000,169,Shaurya,Ghosh,1,F,2025-02-08,PAY1520,11755,NETBANKING,DEL - BOM,2026-01,2026-04-18
B1612,P1841,SJ200,2025-04-18 11:37:36.952,CANCELLED,28C,SpiceJet,BOM,DEL,2026-04-18 23:24:41.703,2026-04-19 02:11:41.703,10020000000000,10020000000000,167,Diya,Das,2,M,2024-04-19,Unknown,8105,Unknown,BOM - DEL,2025-04,2026-04-18
B1613,P1944,SJ209,2026-01-29 11:37:36.952,CONFIRMED,6A,SpiceJet,BLR,BOM,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,13260000000000,13260000000000,221,Riya,Gupta,10,M,2016-09-06,PAY1086,11718,UPI,BLR - BOM,2026-01,2026-04-18
